Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,106EK113,14,853,Golden Eagle,11/22/17,12:25:47,Cloudy,30,0,12:27:08,0:01:21,Adult,No - missing arrival and departure,Incomplete,None,Yes,869,2,flush not captured but occured 1 second before large vehicle in frame
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,106EK113 - 107EK113,15,"0871, 0001",Golden Eagle,11/22/17,12:27:44,Cloudy,27,0,12:43:52,0:16:08,Adult,No - missing arrival,Large vehicle,None,Yes,"0999, 0097",2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,107EK113,16,162,Golden Eagle,11/22/17,12:50:24,Cloudy,23,0,12:52:58,0:02:34,Adult,Yes - captured arrival and departure,Large vehicle,None,Yes,196,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,107EK113,17,337,Golden Eagle,11/22/17,15:22:13,Cloudy,15,0,15:25:00,0:02:47,Adult,No - missing arrival and departure,Incomplete,None,Yes,375,2,None
Zach,OR,2017-2018,Cam1_sd1A_11182017_02142018_Deer,26,11/18/17 11:42,2/14/18 11:42,N,2/14/18 11:42,2111:59:20,,Deer,20,20,Cam1_11-18,107EK113,18,436,Golden Eagle,11/23/17,8:15:20,Partly Cloudy,10,0,8:25:48,0:10:28,Adult,Yes - captured arrival and departure,Unknown,None,Yes,634,2,None
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,5,5,Dec3-Dec21,102EK113,2,12040751,Golden Eagle,12/4/18,15:27:26,Sunny,7,0,15:29:51,0:02:25,Adult,No - missing arrival and departure,Incomplete,1,No,12040763,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,5,5,Dec3-Dec21,102EK113,3,12040775,Golden Eagle,12/4/18,15:34:15,Sunny,6,0,15:34:27,0:00:12,Adult,No - missing arrival and departure,Incomplete,1,No,12040780,2,Just sat on the post nearby for a bit
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,5,5,Dec3-Dec21,102EK113,4,12040838,Golden Eagle,12/4/18,15:54:57,Sunny,3,0,15:54:59,0:00:02,Not Adult,No - missing arrival and departure,Incomplete,1,No,12040840,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,5,5,Dec3-Dec21,102EK113,5,12040877,Golden Eagle,12/4/18,16:13:47,Sunny,1,0,16:15:59,0:02:12,Adult,No - missing arrival and departure,Incomplete,1,No,12040885,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,5,5,Dec3-Dec21,102EK113,6,12040901,Golden Eagle,12/4/18,16:22:06,Sunny,1,0,16:26:45,0:04:39,Not Adult,Yes - captured arrival and departure,Large vehicle,1,Yes,12040922,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Dec3-Dec21,112EK113,8,12120817,Bald Eagle,12/12/18,15:53:29,Sunny,7,0,15:54:04,0:00:35,Adult,No - missing arrival and departure,Incomplete,7,No,12120828,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Dec3-Dec21,112EK113,9,12120832,Bald Eagle,12/12/18,15:55:01,Sunny,8,0,15:55:49,0:00:48,Adult,No - missing arrival and departure,Incomplete,7,Yes,12120840,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,111EK113,24,11280909,Golden Eagle,11/28/18,10:11:31,Partly Cloudy,30,0,10:11:32,0:00:01,Unknown,No - missing arrival and departure,Unknown,23,No,11280910,1,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,111EK113,23,11280905,Golden Eagle,11/28/18,10:09:47,Partly Cloudy,28,0,10:11:32,0:01:45,Unknown,No - missing arrival,Intraspecific eagle,24,No,11280910,1,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,5,5,Dec3-Dec21,102EK113,1,12040715,Golden Eagle,12/4/18,15:12:39,Sunny,10,0,16:23:57,1:11:18,Adult,No - missing arrival and departure,Intraspecific eagle,"2,3,4,5,6",Yes,12040915,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Dec3-Dec21,112EK113,7,12120706,Golden Eagle,12/12/18,14:59:27,Cloudy,7,0,15:55:39,0:56:12,Adult,No - missing arrival and departure,Incomplete,"8,9",Yes,12120835,2,Eagle moved carcass and it looked to be about a foot
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Dec3-Dec21,112EK113,10,12120844,Bald Eagle,12/12/18,15:56:26,Sunny,8,0,15:58:38,0:02:12,Adult,No - missing arrival,Unknown,None,No,12120853,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,11,11190222,Golden Eagle,11/19/18,10:47:12,Sunny,26,0,10:47:26,0:00:14,Adult,Yes - captured arrival and departure,Large vehicle,None,Yes,11190227,2,Camera is shifted down and to the right from the last set
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,12,11190240,Golden Eagle,11/19/18,10:48:26,Sunny,26,0,10:49:34,0:01:08,Adult,No - missing arrival,Small vehicle,None,Yes,11190253,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,13,11190257,Golden Eagle,11/19/18,10:50:16,Sunny,26,0,10:50:16,0:00:00,Adult,No - missing arrival and departure,Incomplete,None,Yes,11190257,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,14,11190299,Golden Eagle,11/19/18,10:54:18,Sunny,25,0,10:55:24,0:01:06,Adult,No - missing arrival and departure,Incomplete,None,Yes,11190319,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,15,11190353,Golden Eagle,11/19/18,10:58:19,Sunny,25,0,10:58:59,0:00:40,Adult,No - missing departure,Incomplete,None,Yes,11190365,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,16,11190380,Golden Eagle,11/19/18,11:00:04,Sunny,26,0,11:00:06,0:00:02,Unknown,No - missing arrival and departure,Incomplete,None,No,11190382,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,17,11190402,Golden Eagle,11/19/18,11:02:36,Sunny,25,0,11:03:29,0:00:53,Adult,No - missing arrival and departure,Incomplete,None,Yes,11190411,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,18,11190422,Golden Eagle,11/19/18,11:05:04,Sunny,25,0,11:33:18,0:28:14,Not Adult,No - missing arrival and departure,Incomplete,None,Yes,11190706,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,19,11190720,Bald Eagle,11/19/18,11:34:17,Sunny,27,0,11:34:33,0:00:16,Not Adult,No - missing departure,Incomplete,None,No,11190727,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,101EK113,20,11190735,Bald Eagle,11/19/18,11:35:22,Sunny,27,0,11:37:23,0:02:01,Not Adult,No - missing departure,Incomplete,None,Yes,11190748,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,102EK113,21,11190365,Bald Eagle,11/19/18,12:36:37,Sunny,26,0,12:41:00,0:04:23,Adult,No - missing arrival and departure,Incomplete,None,Yes,11190419,2,
Cynthia,OR,2018-2019,Cam3B_sd1B_111818_021919_pt073_deer,53,11/18/18 13:26,2/2/19 12:39,N,2/2/19 12:39,1823:13:16,,Deer,6,6,Nov18-Dec3,103EK113,22,11190131,Bald Eagle,11/19/18,16:16:48,Sunny,6,0,16:25:01,0:08:13,Not Adult,No - missing arrival,Small vehicle,None,Yes,11190158,2,
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_1-5,102EK113,1,491,Golden Eagle,1/11/18,13:12:53,Cloudy,11,0,13:24:14,0:11:21,Adult,No - missing arrival,Unknown,2,Yes,633,1,Carcass moved by eagle about 2 meters further from road - carcass partially off camera
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,Off camera,#VALUE!,Cam4_1-5,102EK113,2,644,Golden Eagle,1/11/18,13:24:20,Cloudy,13,0,13:24:20,0:00:00,Unknown,No - missing departure,Incomplete,None,No,644,0,Carcass fully off camera most likely dragged by eagle 1 
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,17,17,Cam4_1-5,102EK113,3,648,Golden Eagle,1/11/18,13:24:28,Cloudy,13,0,13:26:11,0:01:43,Unknown,No - missing departure,Incomplete,None,Yes,674,1,Eagle 4 moved small portion of carcass back into frame
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,Off camera,#VALUE!,Cam4_1-5,102EK113,4,686,Unknown,1/11/18,13:26:59,Cloudy,13,0,13:26:59,0:00:00,Unknown,No - missing departure,Incomplete,None,No,686,0,Small portion of Bird in frame not certain if eagle
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,16,16,Cam4_1-5,102EK113,5,689,Golden Eagle,1/11/18,13:27:11,Cloudy,13,0,13:34:11,0:07:00,Adult,No - missing departure,Incomplete,None,No,835,1,Eagle 7 Moved Carcass back into frame
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,16,16,Cam4_1-5,102EK113,6,837,Golden Eagle,1/11/18,13:35:33,Cloudy,15,0,13:36:18,0:00:45,Adult,No - missing departure,Incomplete,None,No,844,1,None
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_12-7,100EK113,7,793,Golden Eagle,1/1/15,14:30:29,Sunny,5,0,14:32:49,0:02:20,Adult,No - missing arrival,Small vehicle,None,Yes,842,2,date on camera may be incorrect
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_12-7,100EK113,8,857,Golden Eagle,1/1/15,14:42:54,Sunny,5,0,14:44:20,0:01:26,Adult,No - missing arrival,Unknown,None,No,880,2,date on camera may be incorrect
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_12-7,106EK113,9,26,Golden Eagle,1/4/15,11:34:53,Sunny,11,0,11:35:14,0:00:21,Unknown,Yes - captured arrival and departure,Semi,None,Yes,33,2,date on camera may be incorrect
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_12-7,111EK113,10,545,Golden Eagle,1/5/15,14:16:52,Sunny,7,0,14:19:08,0:02:16,Adult,No - missing arrival and departure,Incomplete,None,No,592,2,date on camera may be incorrect
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_12-7,112EK113,11,79,Golden Eagle,1/5/15,15:12:02,Sunny,5,0,15:27:21,0:15:19,Adult,Yes - captured arrival and departure,Unknown,None,Yes,316,2,date on camera may be incorrect
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_12-7,113EK113,12,406,Golden Eagle,1/6/15,13:33:56,Sunny,3,0,13:35:15,0:01:19,Not Adult,Yes - captured arrival and departure,Semi,None,Yes,425,2,date on camera may be incorrect
Zach,OR,2017-2018,Cam4_sd4A_12072017_02162018_Deers,30,12/7/17 12:06,2/13/18 0:41,N,2/13/18 0:41,1620:34:17,,Deer,15,15,Cam4_12-7,118EK113 - 119 EK113,13,"0905, 0001",Bald Eagle,1/8/15,9:51:54,Cloudy,3,1,9:59:30,0:07:36,Adult,Yes - captured arrival and departure,Other Animal,None,Yes,"0999, 0025",2,date on camera may be incorrect - Flush likely do to competing ravens
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,13,1450,Golden Eagle,12/11/18,9:47:53,Partly Cloudy,4,3,9:47:55,0:00:02,Not Adult,No - missing departure,Small vehicle,12,Yes,1452,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,12,1378,Bald Eagle,12/11/18,9:43:14,Partly Cloudy,4,3,9:47:55,0:04:41,Not Adult,No - missing arrival,Interspecific eagle,13,Yes,1452,2,Golden eagle flushed Bald eagle toward road as cars approached.
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,21,1714,Golden Eagle,12/11/18,10:14:07,Cloudy,4,3,10:14:08,0:00:01,Unknown,Yes - captured arrival and departure,Unknown,20,No,1716,2,Eagle doesn't land but flies over carcass and eagle 20
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,20,1693,Golden Eagle,12/11/18,10:12:59,Cloudy,4,3,10:14:07,0:01:08,Not Adult,No - missing arrival,Intraspecific eagle,21,No,1714,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,32,2527,Golden Eagle,12/11/18,11:52:11,Cloudy,5,3,11:52:11,0:00:00,Not Adult,No - missing arrival,Intraspecific eagle,31,No,2526,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,31,2527,Golden Eagle,12/11/18,11:52:11,Cloudy,5,3,11:52:14,0:00:03,Not Adult,No - missing arrival,Unknown,32,No,2530,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,35,2902,Golden Eagle,12/11/18,12:17:24,Cloudy,6,3,12:17:49,0:00:25,Not Adult,No - missing arrival,Unknown,34,No,2908,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,34,2542,Golden Eagle,12/11/18,11:55:05,Cloudy,5,3,12:18:40,0:23:35,Not Adult,No - missing arrival,Semi,35,Yes,2917,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,38,2971,Bald Eagle,12/11/18,12:22:47,Cloudy,6,3,12:23:44,0:00:57,Not Adult,No - missing departure,Small vehicle,37,Yes,2988,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,37,2950,Bald Eagle,12/11/18,12:21:19,Cloudy,6,3,12:23:44,0:02:25,Not Adult,No - missing arrival and departure,Small vehicle,38,Yes,2988,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,40,3004,Bald Eagle,12/11/18,12:25:02,Cloudy,6,3,12:25:04,0:00:02,Not Adult,No - missing arrival and departure,Unknown,39,No,3006,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,41,3010,Golden Eagle,12/11/18,12:25:29,Cloudy,6,3,12:25:40,0:00:11,Not Adult,No - missing arrival and departure,Unknown,39,No,3015,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,43,3040,Bald Eagle,12/11/18,12:28:11,Cloudy,6,3,12:28:13,0:00:02,Not Adult,No - missing arrival and departure,Unknown,42,No,3042,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,42,3019,Bald Eagle,12/11/18,12:26:48,Cloudy,6,3,12:28:47,0:01:59,Not Adult,No - missing arrival,Semi,43,Yes,3043,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,49,3276,Bald Eagle,12/11/18,13:02:15,Cloudy,5,3,13:02:15,0:00:00,Not Adult,No - missing arrival and departure,Unknown,48,No,3276,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,48,3274,Bald Eagle,12/11/18,13:02:14,Cloudy,5,3,13:02:15,0:00:01,Not Adult,No - missing arrival and departure,Unknown,49,No,3276,2,
Cynthia,OR,2018-2019,Cam2R_sd30_121018_0208_19_pt217_deer,62,12/10/18 13:50,2/7/19 15:01,N,2/7/19 14:59,1417:09:11,,Deer,5,5,Dec10-Dec29,101RECNX,64,3719,Bald Eagle,12/11/18,13:42:50,Cloudy,6,3,13:43:12,0:00:22,Not Adult,No - missing arrival,Small vehicle,63,Yes,3730,2,
